locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
2,2025-01-12,34.5,24.5,33985.93,0.00,0.000,0.551,8.0,26.8,28.7,99,10.7,87
2,2025-01-13,28.1,8.7,34074.80,33499.06,0.000,0.000,0.0,27.3,16.8,35,10.3,72
2,2025-01-14,16.9,7.6,34167.09,23932.32,0.000,0.441,5.0,27.7,11.1,35,7.6,74
2,2025-01-15,11.8,-1.0,34262.64,29183.13,0.000,0.000,0.0,18.3,5.3,13,5.9,73
2,2025-01-16,35.1,10.0,34361.29,23905.30,0.000,0.110,3.0,25.1,23.2,70,10.0,79
2,2025-01-17,38.8,21.0,34462.86,33895.73,0.000,0.000,0.0,33.3,29.6,40,9.2,82
2,2025-01-18,38.9,23.2,34567.20,12124.76,0.016,0.028,4.0,37.4,32.0,93,11.3,75
2,2025-01-19,22.9,7.2,34674.17,28833.16,0.000,0.000,0.0,23.5,13.2,75,8.5,48
2,2025-01-20,11.6,-1.8,34783.58,34222.52,0.000,0.000,0.0,29.8,4.4,2,9.0,41
2,2025-01-21,8.8,-6.5,34895.30,34336.17,0.000,0.028,1.0,25.9,0.9,30,7.8,40
2,2025-01-22,23.1,-2.3,35009.18,13035.23,0.000,0.083,3.0,28.9,6.5,65,10.5,54
2,2025-01-23,24.3,11.6,35125.05,20699.50,0.000,0.303,8.0,21.9,19.8,76,8.3,76
2,2025-01-24,16.7,-1.0,35242.79,30334.53,0.000,0.000,0.0,18.6,8.0,25,5.4,71
2,2025-01-25,36.4,15.3,35362.23,31938.59,0.000,0.000,0.0,24.4,24.4,88,9.0,70
2,2025-01-26,33.2,18.9,35483.25,30519.77,0.000,0.000,0.0,23.3,25.0,94,6.2,62
2,2025-01-27,36.0,16.7,35605.94,34289.00,0.000,0.000,0.0,30.9,23.7,18,9.2,59
2,2025-01-28,42.6,26.8,35731.56,35185.48,0.000,0.000,0.0,32.4,35.1,49,9.8,52
2,2025-01-29,43.7,34.2,35860.17,35316.23,0.000,0.000,0.0,33.1,39.5,22,9.9,59
2,2025-01-30,47.2,27.9,35991.57,24879.36,0.000,0.000,0.0,22.8,35.7,39,6.2,66
2,2025-01-31,40.0,35.1,36125.57,0.00,0.992,0.028,15.0,28.0,37.9,98,7.0,97
2,2025-02-01,35.9,29.0,36261.98,16322.11,0.000,0.000,0.0,29.1,32.1,74,9.1,71
2,2025-02-02,48.7,30.3,36400.64,18385.55,0.000,0.028,1.0,25.1,36.5,92,9.0,76
2,2025-02-03,54.5,35.0,36541.34,22151.45,0.000,0.000,0.0,26.4,40.3,99,7.1,92
2,2025-02-04,36.1,25.0,36683.93,14252.80,0.000,0.000,0.0,28.4,30.4,71,10.5,78
2,2025-02-05,34.0,24.1,36828.22,7200.00,0.000,0.000,0.0,23.7,27.5,100,7.6,65
2,2025-02-06,38.7,29.5,36974.05,19814.08,0.079,0.000,8.0,32.2,32.6,95,8.7,79
2,2025-02-07,34.6,20.0,37121.25,27031.77,0.000,0.000,0.0,30.6,27.7,60,6.7,45
2,2025-02-08,33.9,25.7,37269.66,0.00,0.004,0.220,4.0,16.1,29.3,97,4.7,70
2,2025-02-09,31.4,26.1,37419.13,25200.00,0.000,0.028,1.0,19.0,28.7,78,5.7,69
2,2025-02-10,34.7,16.4,37569.50,34123.45,0.000,0.000,0.0,14.8,25.6,23,4.1,48
2,2025-02-11,28.6,25.3,37720.61,471.87,0.000,0.138,3.0,24.4,27.1,100,6.4,68
2,2025-02-12,28.0,23.4,37872.31,0.00,0.000,2.177,11.0,23.7,25.7,100,8.9,76
2,2025-02-13,26.4,10.0,38024.46,25200.00,0.000,0.992,13.0,24.4,20.1,83,8.1,85
2,2025-02-14,23.5,0.6,38176.92,22118.53,0.000,0.000,0.0,18.3,9.4,55,6.0,70
2,2025-02-15,34.4,23.1,38329.55,0.00,0.000,0.909,4.0,23.3,29.4,100,7.1,83
2,2025-02-16,31.3,20.4,38482.44,1845.75,0.012,0.358,14.0,29.3,27.2,100,12.0,86
2,2025-02-17,20.6,0.7,38636.97,36000.00,0.000,0.000,0.0,25.5,7.4,35,9.5,69
2,2025-02-18,8.1,-6.2,38793.23,36000.00,0.000,0.000,0.0,15.2,1.2,76,6.3,62
2,2025-02-19,14.2,3.7,38951.06,26311.38,0.000,0.000,0.0,16.8,7.5,98,5.9,63
2,2025-02-20,19.0,1.9,39110.32,36000.00,0.000,0.000,0.0,19.2,9.6,46,7.0,71
2,2025-02-21,25.8,7.2,39270.86,36046.82,0.000,0.000,0.0,16.1,15.5,1,5.6,73
2,2025-02-22,33.0,13.8,39432.54,36476.37,0.000,0.000,0.0,23.3,21.7,4,8.0,64
2,2025-02-23,46.9,22.1,39595.22,36577.91,0.000,0.000,0.0,18.8,30.8,43,6.5,62
2,2025-02-24,54.5,35.3,39758.76,25913.49,0.000,0.000,0.0,27.3,41.9,85,9.9,67
2,2025-02-25,53.3,33.3,39923.03,36174.97,0.020,0.000,2.0,16.8,43.2,45,4.7,80
2,2025-02-26,51.0,33.3,40087.89,16405.83,0.012,0.000,2.0,20.4,39.9,80,5.9,83
2,2025-02-27,49.5,33.6,40253.22,36281.81,0.079,0.000,8.0,38.9,41.1,42,8.1,82
2,2025-02-28,57.2,32.7,40418.88,37185.42,0.000,0.000,0.0,38.7,42.4,58,10.5,62
2,2025-03-01,51.6,23.6,40584.75,28568.38,0.000,0.000,0.0,35.3,31.0,81,11.8,55
2,2025-03-02,35.5,16.5,40750.70,39659.95,0.000,0.000,0.0,14.5,25.5,15,3.3,52
2,2025-03-03,46.7,27.9,40916.60,30080.78,0.000,0.248,1.0,27.1,34.5,68,7.5,54
2,2025-03-04,57.2,39.7,41082.33,6222.27,0.614,0.000,9.0,27.7,46.2,100,11.3,62
2,2025-03-05,54.2,35.4,41247.78,13808.69,0.453,0.028,19.0,33.1,47.8,98,12.1,87
2,2025-03-06,40.5,27.8,41412.81,36978.14,0.000,0.358,4.0,30.9,32.5,56,9.8,65
2,2025-03-07,36.0,31.5,41577.32,2517.85,0.051,0.193,9.0,14.1,33.8,90,4.9,79
2,2025-03-08,49.2,28.6,41741.39,36877.82,0.000,0.000,0.0,30.4,36.0,53,5.9,79
2,2025-03-09,56.5,31.8,41906.30,41339.58,0.000,0.000,0.0,22.6,42.7,6,7.7,60
2,2025-03-10,65.2,38.3,42072.15,41506.02,0.000,0.000,0.0,21.5,49.7,4,7.6,55
2,2025-03-11,57.4,36.0,42238.82,41673.24,0.000,0.000,0.0,33.3,48.1,42,10.7,58
2,2025-03-12,53.4,33.0,42406.22,41841.12,0.000,0.000,0.0,20.1,40.6,24,6.3,59
2,2025-03-13,62.2,31.5,42574.21,42009.57,0.000,0.000,0.0,13.9,43.1,31,3.5,70
2,2025-03-14,74.6,47.6,42742.72,41108.87,0.000,0.000,0.0,36.5,57.6,42,10.6,62
2,2025-03-15,69.5,59.2,42911.61,36551.46,0.240,0.000,4.0,47.2,64.8,80,16.9,60
2,2025-03-16,60.4,33.2,43080.78,139.59,0.394,1.157,18.0,21.9,39.6,96,7.2,85
2,2025-03-17,51.3,26.1,43250.12,39489.73,0.004,0.000,1.0,32.2,35.8,24,6.6,68
2,2025-03-18,69.0,44.4,43419.54,42510.64,0.000,0.000,0.0,31.3,52.2,56,12.0,55
2,2025-03-19,68.0,53.5,43588.91,32130.30,0.453,0.000,5.0,40.3,60.4,76,10.5,64
2,2025-03-20,56.6,32.6,43758.14,29432.68,0.276,1.736,14.0,37.4,37.5,73,12.4,79
2,2025-03-21,57.1,28.6,43927.12,39462.89,0.000,0.000,0.0,37.1,38.8,56,9.1,64
2,2025-03-22,52.5,34.3,44095.73,29704.18,0.004,0.000,1.0,31.1,41.7,65,8.9,64
2,2025-03-23,48.6,32.4,44263.88,10794.80,0.063,0.000,3.0,32.2,38.4,95,8.8,70
2,2025-03-24,48.1,33.3,44431.45,32160.19,0.059,0.000,2.0,38.0,40.2,51,13.7,63
2,2025-03-25,47.5,30.7,44598.32,37072.33,0.008,0.000,1.0,23.9,38.8,62,5.1,62
2,2025-03-26,49.9,28.8,44764.41,32400.00,0.008,0.000,2.0,15.2,37.1,41,2.6,72
2,2025-03-27,56.7,37.8,44929.58,6063.91,0.000,0.000,0.0,17.9,45.4,94,5.5,64
2,2025-03-28,77.0,44.9,45093.94,32400.00,0.165,0.000,4.0,36.9,56.9,54,10.7,70
2,2025-03-29,71.1,60.0,45258.64,38672.36,0.063,0.000,4.0,39.8,65.3,54,13.2,67
2,2025-03-30,71.6,58.5,45423.80,14940.64,0.374,0.000,11.0,35.8,62.6,98,11.4,88
2,2025-03-31,61.1,36.3,45589.32,19839.65,0.035,0.000,4.0,25.9,42.7,86,9.4,73
2,2025-04-01,47.5,28.1,45755.10,33853.37,0.000,0.000,0.0,19.2,36.6,49,5.5,67
2,2025-04-02,70.4,42.4,45921.02,6572.17,1.106,0.000,15.0,43.8,49.7,100,14.6,77
2,2025-04-03,66.9,49.2,46087.00,16063.27,0.039,0.000,3.0,40.9,55.3,80,11.3,71
2,2025-04-04,53.2,38.9,46252.92,18355.08,0.106,0.000,4.0,19.2,45.1,93,4.4,77
2,2025-04-05,48.4,41.4,46418.68,1526.88,0.295,0.000,10.0,23.3,44.6,100,8.2,85
2,2025-04-06,45.8,37.3,46584.18,35329.45,0.000,0.000,0.0,20.6,41.4,91,6.6,64
2,2025-04-07,44.3,33.6,46749.32,28905.62,0.004,0.028,1.0,37.4,37.0,36,9.9,62
2,2025-04-08,40.4,28.5,46913.96,43825.59,0.000,0.000,0.0,30.9,33.5,53,6.6,56
2,2025-04-09,43.9,28.9,47078.03,5695.34,0.071,0.524,4.0,28.2,35.8,73,7.9,63
2,2025-04-10,44.2,32.6,47241.39,27927.95,0.020,0.000,2.0,25.3,38.9,72,6.1,88
2,2025-04-11,46.4,35.5,47403.93,45108.02,0.000,0.000,0.0,24.2,40.9,20,6.7,75
2,2025-04-12,56.7,31.8,47565.54,45686.11,0.000,0.000,0.0,12.1,43.2,3,2.5,60
2,2025-04-13,62.0,43.3,47726.10,17992.54,0.039,0.000,3.0,34.4,51.9,98,10.0,58
2,2025-04-14,62.1,54.0,47885.48,39822.83,0.000,0.000,0.0,33.3,57.7,82,10.1,59
2,2025-04-15,57.7,40.5,48043.57,22864.07,0.063,0.000,7.0,35.1,47.6,58,13.0,58
2,2025-04-16,49.2,34.2,48200.24,42844.50,0.000,0.000,0.0,23.3,42.4,41,4.9,65
2,2025-04-17,68.1,37.5,48355.57,22117.86,0.000,0.000,0.0,33.1,49.4,67,9.2,54
2,2025-04-18,81.0,55.7,48510.66,34709.67,0.020,0.000,1.0,44.1,66.1,85,14.9,55
2,2025-04-19,73.1,42.3,48665.65,6400.32,0.055,0.000,5.0,30.4,57.8,100,7.7,77
2,2025-04-20,66.7,46.2,48820.40,34007.72,0.016,0.000,2.0,30.0,54.5,100,8.1,71
2,2025-04-21,65.1,52.9,48974.81,27735.98,0.402,0.000,5.0,41.4,59.5,78,15.9,69
2,2025-04-22,72.3,41.4,49128.76,46222.93,0.000,0.000,0.0,28.9,55.0,22,5.9,67
2,2025-04-23,76.6,53.9,49282.15,30874.64,0.157,0.000,6.0,18.6,63.8,74,4.4,71
2,2025-04-24,77.2,51.3,49434.84,47644.13,0.000,0.000,0.0,20.1,63.4,32,4.1,62
2,2025-04-25,64.9,46.5,49586.72,43689.02,0.004,0.000,1.0,25.1,51.7,96,5.2,75
2,2025-04-26,49.4,42.7,49737.67,44904.76,0.000,0.000,0.0,33.1,45.9,51,12.7,76
2,2025-04-27,68.2,37.7,49887.56,47905.97,0.000,0.000,0.0,21.7,50.0,42,5.5,65
2,2025-04-28,81.2,49.9,50036.26,47938.80,0.000,0.000,0.0,38.9,62.8,33,10.2,51
2,2025-04-29,79.7,63.7,50183.64,44328.73,0.020,0.000,3.0,43.0,73.5,87,14.7,55
2,2025-04-30,65.9,46.4,50329.57,26676.12,0.028,0.000,3.0,19.9,55.9,63,5.0,58
3,2025-01-01,50.2,37.1,36240.89,33858.26,0.000,0.000,0.0,17.2,44.5,21,7.1,72
3,2025-01-02,59.5,35.2,36273.55,33839.08,0.000,0.000,0.0,16.6,45.1,10,4.2,79
3,2025-01-03,61.6,41.0,36308.75,33818.27,0.000,0.000,0.0,17.9,49.8,0,4.4,80
3,2025-01-04,68.3,52.9,36346.46,25316.18,0.000,0.000,0.0,28.2,58.4,90,10.2,70
3,2025-01-05,66.9,39.8,36386.64,31022.85,0.102,0.000,6.0,44.3,58.0,68,18.6,73
3,2025-01-06,37.8,23.3,36429.24,34056.61,0.000,0.000,0.0,31.5,30.3,3,14.8,53
3,2025-01-07,37.8,24.5,36474.34,34124.52,0.000,0.000,0.0,19.5,31.4,65,8.4,53
3,2025-01-08,39.6,27.5,36522.43,28676.11,0.000,0.000,0.0,21.5,32.7,49,9.2,57
3,2025-01-09,36.4,29.1,36573.50,1474.89,0.252,1.240,10.0,18.1,33.6,76,4.5,80
3,2025-01-10,38.2,32.5,36627.44,8262.10,0.610,0.469,13.0,32.9,34.7,95,11.0,90
3,2025-01-11,52.1,26.5,36684.14,34210.47,0.000,0.000,0.0,25.5,35.5,0,8.3,76
3,2025-01-12,51.3,36.5,36743.48,35224.59,0.000,0.000,0.0,23.3,44.0,12,11.1,61
3,2025-01-13,49.9,31.1,36805.37,35575.23,0.000,0.000,0.0,21.9,40.9,51,10.3,60
3,2025-01-14,53.4,28.1,36869.67,35012.43,0.000,0.000,0.0,12.3,40.1,72,3.4,63
3,2025-01-15,57.6,31.0,36936.28,32780.30,0.000,0.000,0.0,12.5,43.0,41,2.7,64
3,2025-01-16,60.5,30.8,37005.09,34747.80,0.000,0.000,0.0,13.0,44.6,52,3.5,67
3,2025-01-17,59.6,44.0,37075.99,17080.66,0.000,0.000,0.0,37.4,49.3,63,11.8,55
3,2025-01-18,58.6,41.7,37148.88,35450.53,0.000,0.000,0.0,34.9,50.1,0,16.3,55
3,2025-01-19,43.4,23.5,37223.64,36143.74,0.000,0.000,0.0,34.2,31.4,17,15.1,45
3,2025-01-20,36.1,20.8,37300.17,36186.01,0.000,0.000,0.0,20.1,27.5,11,8.3,38
3,2025-01-21,32.5,24.8,37378.36,29173.72,0.000,0.028,1.0,26.8,29.1,67,10.2,43
3,2025-01-22,47.5,23.5,37458.11,36567.52,0.000,0.000,0.0,31.3,30.8,3,10.1,43
3,2025-01-23,49.8,27.2,37539.32,36308.11,0.000,0.000,0.0,18.1,36.1,37,5.4,58
3,2025-01-24,54.6,23.4,37621.89,36644.93,0.000,0.000,0.0,25.5,38.1,6,6.8,51
3,2025-01-25,59.4,35.1,37705.72,24692.62,0.000,0.000,0.0,25.3,46.2,45,11.9,45
3,2025-01-26,56.7,49.3,37790.71,0.00,0.303,0.000,18.0,20.4,51.4,100,6.8,91
3,2025-01-27,52.1,34.7,37876.93,32400.00,0.004,0.000,1.0,19.9,43.4,96,8.9,65
3,2025-01-28,58.8,46.3,37965.27,10029.29,0.039,0.000,2.0,12.1,49.8,97,2.7,70
3,2025-01-29,61.0,52.9,38055.78,0.00,0.846,0.000,12.0,16.8,55.4,100,5.3,90
3,2025-01-30,67.6,57.6,38148.30,15787.40,2.488,0.000,18.0,32.2,62.2,98,10.3,88
3,2025-01-31,62.7,48.4,38242.73,34276.53,0.000,0.000,0.0,28.2,55.5,18,12.0,49
3,2025-02-01,65.7,35.7,38338.93,37810.03,0.000,0.000,0.0,17.7,50.6,0,5.1,62
3,2025-02-02,71.3,47.5,38436.77,37909.10,0.000,0.000,0.0,23.7,57.5,0,10.8,55
3,2025-02-03,76.6,57.4,38536.12,37847.90,0.000,0.000,0.0,28.9,65.5,1,14.0,75
3,2025-02-04,73.7,64.1,38636.88,4476.19,0.043,0.000,9.0,20.1,68.5,58,8.2,88
3,2025-02-05,75.5,50.5,38738.90,4982.14,0.008,0.000,2.0,26.4,59.4,59,6.2,87
3,2025-02-06,79.2,64.2,38842.09,38185.79,0.000,0.000,0.0,28.4,71.0,14,12.7,82
3,2025-02-07,78.4,57.2,38946.30,14421.32,0.024,0.000,6.0,26.2,66.2,53,6.0,83
3,2025-02-08,82.1,67.3,39051.45,32400.00,0.000,0.000,0.0,32.9,72.6,43,13.5,78
3,2025-02-09,66.4,50.7,39157.41,3600.00,0.000,0.000,0.0,31.3,53.5,78,10.3,68
3,2025-02-10,53.9,43.2,39264.07,0.00,0.134,0.000,15.0,23.9,46.4,100,8.3,87
3,2025-02-11,52.7,43.6,39371.32,3289.12,0.823,0.000,16.0,23.9,46.9,100,6.7,91
3,2025-02-12,52.2,43.6,39479.07,12117.06,0.626,0.000,9.0,26.8,46.7,96,9.7,84
3,2025-02-13,47.1,25.3,39587.19,32936.72,0.000,0.000,0.0,27.1,33.8,69,12.5,66
3,2025-02-14,53.9,34.3,39695.59,19921.46,0.012,0.000,1.0,20.6,41.3,83,6.7,68
3,2025-02-15,70.6,46.4,39804.17,15616.85,0.236,0.000,14.0,30.9,53.6,88,10.5,90
3,2025-02-16,64.1,31.6,39913.00,38928.12,0.000,0.000,0.0,31.3,40.4,16,15.1,63
3,2025-02-17,54.2,29.3,40023.04,38987.48,0.000,0.000,0.0,22.1,39.4,41,7.5,61
3,2025-02-18,52.3,46.9,40134.38,3600.00,0.339,0.000,11.0,29.3,49.7,95,9.2,83
3,2025-02-19,44.4,19.4,40246.89,16168.42,0.020,0.000,3.0,37.4,26.7,92,17.6,64
3,2025-02-20,33.3,13.8,40360.48,39174.54,0.000,0.000,0.0,28.2,22.4,5,13.1,47
3,2025-02-21,32.6,24.1,40475.04,3887.37,0.000,0.000,0.0,19.5,27.4,67,6.4,54
3,2025-02-22,46.8,31.0,40590.46,32400.00,0.004,0.000,1.0,10.7,35.4,78,2.9,54
3,2025-02-23,58.5,41.2,40706.64,32400.00,0.311,0.000,10.0,13.4,46.9,64,3.5,76
3,2025-02-24,66.2,37.8,40823.50,30261.57,0.000,0.000,0.0,17.2,49.0,42,5.2,87
3,2025-02-25,71.1,45.2,40940.92,39510.14,0.000,0.000,0.0,19.9,56.4,0,7.3,79
3,2025-02-26,73.8,54.5,41058.81,28800.00,0.000,0.000,0.0,31.3,62.9,27,12.4,76
3,2025-02-27,70.2,53.5,41177.08,35847.39,0.035,0.000,4.0,24.2,61.1,77,10.1,57
3,2025-02-28,70.1,38.2,41295.62,39612.98,0.000,0.000,0.0,17.2,55.2,12,4.2,60
3,2025-03-01,72.9,46.6,41414.37,39600.00,0.000,0.000,0.0,13.2,59.0,12,5.5,59
3,2025-03-02,72.0,52.4,41533.20,39044.60,0.000,0.000,0.0,30.2,60.6,40,11.5,54
3,2025-03-03,75.4,52.0,41652.05,17861.24,1.016,0.000,7.0,31.5,61.1,94,12.5,80
3,2025-03-04,72.5,55.5,41770.80,26032.92,0.280,0.000,8.0,58.4,65.5,73,21.2,70
3,2025-03-05,61.1,43.8,41889.38,39600.00,0.000,0.000,0.0,49.0,52.0,6,17.0,48
3,2025-03-06,64.0,39.8,42007.70,37519.69,0.000,0.000,0.0,21.0,50.1,67,6.1,58
3,2025-03-07,77.4,55.6,42125.67,28644.61,0.000,0.000,0.0,27.3,63.1,78,11.7,66
3,2025-03-08,71.6,50.3,42243.35,10237.67,0.146,0.000,9.0,29.3,58.4,67,10.6,77
3,2025-03-09,56.2,45.0,42361.65,198.06,0.106,0.000,11.0,26.6,48.9,100,11.6,85
3,2025-03-10,67.7,36.3,42480.66,36000.00,0.000,0.000,0.0,20.8,50.4,1,5.2,72
3,2025-03-11,72.9,47.7,42600.27,40171.59,0.000,0.000,0.0,27.7,58.7,0,10.4,56
3,2025-03-12,78.0,57.2,42720.41,40148.50,0.004,0.000,1.0,30.9,66.1,19,14.4,66
3,2025-03-13,80.7,52.6,42841.02,36008.07,0.000,0.000,0.0,20.1,65.9,30,7.7,56
3,2025-03-14,84.2,63.4,42961.99,31172.53,0.000,0.000,0.0,38.7,71.6,57,15.5,55
3,2025-03-15,74.8,55.5,43083.26,39477.85,0.016,0.000,2.0,38.3,65.1,61,11.0,37
3,2025-03-16,65.8,42.7,43204.73,39948.54,0.000,0.000,0.0,30.0,55.5,1,6.1,44
3,2025-03-17,79.0,48.2,43326.35,40703.84,0.000,0.000,0.0,32.4,59.5,5,9.9,49
3,2025-03-18,79.5,58.2,43448.01,40286.66,0.000,0.000,0.0,41.8,67.9,80,17.6,53
3,2025-03-19,75.1,62.9,43569.65,40580.50,0.000,0.000,0.0,38.9,66.6,26,18.5,45
3,2025-03-20,61.3,41.6,43691.19,41335.28,0.000,0.000,0.0,38.3,52.7,3,11.7,37
3,2025-03-21,72.2,41.8,43812.54,42090.20,0.000,0.000,0.0,32.2,54.0,0,10.1,48
3,2025-03-22,79.2,53.0,43933.63,41757.67,0.000,0.000,0.0,31.8,64.0,0,10.6,59
3,2025-03-23,81.9,63.6,44054.38,40995.62,0.012,0.000,3.0,34.9,72.0,36,15.2,66
3,2025-03-24,76.6,52.0,44174.70,41637.47,0.008,0.000,1.0,29.1,65.3,19,7.6,42
3,2025-03-25,85.5,53.9,44294.53,42666.45,0.000,0.000,0.0,15.9,67.8,21,4.6,59
3,2025-03-26,80.0,60.6,44413.76,40117.12,0.000,0.000,0.0,28.2,71.0,51,8.8,60
3,2025-03-27,78.0,60.0,44532.33,39936.64,0.043,0.000,3.0,28.9,68.6,95,7.9,70
3,2025-03-28,69.3,61.3,44650.30,7795.04,0.567,0.000,17.0,28.0,65.0,100,11.0,88
3,2025-03-29,80.8,61.0,44768.50,26062.71,0.008,0.000,2.0,26.2,67.7,54,10.0,87
3,2025-03-30,81.7,64.4,44887.01,39762.91,0.343,0.000,4.0,32.7,73.7,66,14.0,79
3,2025-03-31,78.3,51.2,45005.75,43579.02,0.161,0.000,1.0,22.4,61.3,21,9.5,74
3,2025-04-01,81.9,54.4,45124.65,40847.62,0.016,0.000,4.0,41.8,64.9,37,10.5,76
3,2025-04-02,78.3,68.8,45243.64,25282.76,0.528,0.000,5.0,34.7,73.8,65,15.3,79
3,2025-04-03,74.1,64.8,45362.62,11796.08,0.406,0.000,10.0,33.1,70.0,92,8.6,89
3,2025-04-04,72.4,59.5,45481.54,9010.21,1.433,0.000,16.0,36.5,65.0,94,8.9,92
3,2025-04-05,63.1,53.0,45600.32,544.01,1.559,0.000,13.0,32.7,58.1,100,12.6,88
3,2025-04-06,57.7,45.0,45718.87,670.92,0.024,0.000,5.0,28.2,49.2,100,13.7,75
3,2025-04-07,61.6,40.3,45837.12,39011.25,0.000,0.000,0.0,23.3,49.4,16,7.7,67
3,2025-04-08,69.3,42.6,45954.98,45459.16,0.000,0.000,0.0,13.9,54.8,0,4.1,65
3,2025-04-09,75.7,52.2,46072.39,45575.92,0.000,0.000,0.0,30.6,61.8,0,11.7,61
3,2025-04-10,77.0,57.5,46189.24,45692.09,0.000,0.000,0.0,24.4,67.3,0,8.4,68
3,2025-04-11,76.6,54.4,46305.47,45807.60,0.000,0.000,0.0,15.9,67.0,0,5.1,63
3,2025-04-12,79.0,53.7,46420.99,45922.36,0.000,0.000,0.0,25.9,65.0,1,7.5,58
3,2025-04-13,87.6,64.3,46535.70,46036.30,0.000,0.000,0.0,39.1,73.6,0,16.1,55
3,2025-04-14,86.7,63.2,46649.53,46149.30,0.000,0.000,0.0,33.3,74.8,15,14.9,59
3,2025-04-15,82.9,59.6,46762.39,44427.32,0.000,0.000,0.0,25.3,68.9,53,11.5,44
3,2025-04-16,81.2,56.4,46874.18,46305.60,0.000,0.000,0.0,29.1,66.2,14,8.9,56
3,2025-04-17,84.5,64.4,46984.95,46347.65,0.000,0.000,0.0,35.6,74.1,39,16.1,64
3,2025-04-18,88.0,67.6,47095.52,33097.14,0.000,0.000,0.0,42.3,76.3,72,17.4,66
3,2025-04-19,82.0,68.5,47205.95,11988.27,0.075,0.000,10.0,33.1,75.3,100,13.7,75
3,2025-04-20,78.3,66.2,47316.16,34691.99,0.252,0.000,10.0,39.1,72.5,63,17.4,76
3,2025-04-21,76.9,53.3,47426.05,46517.31,0.000,0.000,0.0,21.7,65.2,0,5.5,66
3,2025-04-22,86.3,61.4,47535.57,46560.06,0.000,0.000,0.0,18.3,71.4,8,5.8,64
3,2025-04-23,82.7,65.5,47644.62,32123.75,0.421,0.000,10.0,23.0,72.7,76,7.1,78
3,2025-04-24,73.2,66.4,47753.12,10509.97,0.472,0.000,10.0,22.4,69.7,83,8.4,91
3,2025-04-25,81.3,60.7,47860.98,42196.21,0.130,0.000,5.0,23.0,68.5,47,5.8,87
3,2025-04-26,84.7,66.9,47968.11,45133.29,0.008,0.000,2.0,26.8,74.9,68,7.8,78
3,2025-04-27,86.1,66.7,48074.43,37364.39,0.012,0.000,3.0,27.7,76.1,48,9.3,69
3,2025-04-28,85.1,70.0,48179.83,14327.64,0.016,0.000,3.0,38.5,77.0,82,15.6,71
3,2025-04-29,86.2,70.6,48284.23,35299.53,0.000,0.000,0.0,35.6,77.5,93,14.1,71
3,2025-04-30,82.3,68.5,48387.53,9666.27,0.504,0.000,9.0,33.3,72.4,89,13.2,85
4,2025-01-01,59.5,47.3,37083.69,36031.68,0.000,0.000,0.0,22.1,53.8,9,8.7,67
4,2025-01-02,60.5,50.5,37112.43,3798.16,0.106,0.000,6.0,16.1,55.7,86,6.2,78
4,2025-01-03,68.4,58.4,37143.39,28380.65,0.031,0.000,4.0,19.5,61.8,91,8.8,86
4,2025-01-04,73.2,59.4,37176.58,22502.08,0.075,0.000,7.0,27.1,64.7,72,10.0,81
4,2025-01-05,75.8,61.2,37211.93,25528.39,0.969,0.000,8.0,40.9,69.3,47,13.8,85
4,2025-01-06,60.6,32.3,37249.43,34764.83,0.000,0.000,0.0,32.0,41.0,0,14.5,54
4,2025-01-07,46.7,31.0,37289.11,36430.54,0.000,0.000,0.0,20.4,38.5,6,7.9,57
4,2025-01-08,43.6,37.0,37331.44,1644.50,0.000,0.000,0.0,20.8,40.0,93,9.7,60
4,2025-01-09,56.1,40.7,37376.40,0.00,0.394,0.000,9.0,29.3,46.0,99,9.7,71
4,2025-01-10,55.2,38.2,37423.89,7647.48,1.697,0.000,13.0,36.0,42.4,98,14.4,85
4,2025-01-11,52.6,31.1,37473.82,35145.09,0.000,0.000,0.0,29.3,41.5,46,6.1,67
4,2025-01-12,59.6,41.3,37526.08,5831.56,0.102,0.000,8.0,16.8,49.7,64,4.8,86
4,2025-01-13,58.4,43.6,37580.58,34770.13,0.000,0.000,0.0,21.0,51.4,70,9.7,76
4,2025-01-14,53.2,41.5,37637.22,12898.28,0.000,0.000,0.0,17.4,48.0,100,7.3,70
4,2025-01-15,54.4,47.8,37695.91,4206.57,0.445,0.000,12.0,22.1,51.0,99,9.4,76
4,2025-01-16,60.9,40.5,37756.54,30821.16,0.008,0.000,1.0,18.8,50.9,76,7.0,68
4,2025-01-17,68.5,42.3,37819.02,17385.37,0.000,0.000,0.0,25.7,52.5,84,6.4,77
4,2025-01-18,66.6,59.1,37883.25,33230.54,0.004,0.000,1.0,23.7,62.5,70,10.6,80
4,2025-01-19,56.0,32.5,37949.15,37424.96,0.000,0.000,0.0,32.0,42.3,0,14.6,52
4,2025-01-20,38.7,30.4,38016.62,12293.48,0.000,0.000,0.0,27.7,34.8,35,10.7,50
4,2025-01-21,38.4,28.2,38085.57,8143.40,0.012,1.791,13.0,29.8,31.8,89,13.1,69
4,2025-01-22,42.8,17.6,38155.90,37635.02,0.000,0.000,0.0,14.8,27.4,8,4.1,73
4,2025-01-23,52.4,29.8,38227.53,36831.80,0.000,0.000,0.0,19.0,38.0,50,5.0,76
4,2025-01-24,53.8,30.0,38300.37,37781.97,0.000,0.000,0.0,12.8,41.1,1,4.5,65
